Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2019-02-01,4480,-1467143025.0,15.5,1254.83,1211.74,2704.10009765625,17.0,47130.0,2.8355,53.79,56.25,111240.0,166.66,127337.0,10.2163,0.0,0.115827762,0.25,4581.0,4643.0
2019-02-07,4330,-434574630.0,15.35,1251.68,1212.52,2706.530029296875,23.0,47380.0,2.8255,55.26,56.35,111940.0,166.66,128238.0,10.2233,0.0,0.117879166,0.25,4517.0,4600.5
2019-02-08,4305,-347476495.0,14.85,1263.23,1212.03,2706.050048828125,18.0,47170.0,2.8775,52.64,55.27,112481.0,166.76,127627.0,10.2428,0.0,0.094936842,0.249976562,4458.0,4561.5
2019-02-11,4240,-86828995.0,14.85,1243.44,1213.9,2707.8798828125,37.0,47340.0,2.8625,52.72,55.05,112450.0,166.72,127412.0,10.2474,0.0,0.087321223,0.249953124,4376.0,4519.5
2019-02-12,4225,-43565850.0,14.85,1259.72,1215.45,2709.800048828125,46.0,47460.0,2.8335,52.41,55.17,112599.0,166.66,126967.0,10.2014,0.0,0.088447266,0.249976562,4316.0,4471.5
2019-02-13,4350,133458185.0,14.85,1264.37,1213.44,2744.72998046875,38.0,47410.0,2.8155,53.1,55.17,112129.0,166.66,126992.0,10.1488,0.0,0.079256831,0.249976562,4290.0,4435.5
2019-02-14,4285,-1045039205.0,15.2,1279.62,1212.69,2753.030029296875,48.0,47370.0,2.812,53.9,55.15,112559.0,166.66,126753.0,10.14,0.0,0.098687667,0.249976562,4281.0,4399.0
2019-02-15,4280,-2006440855.0,14.0,1293.36,1213.23,2745.72998046875,48.0,47400.0,2.8195,54.41,55.1,112640.0,166.66,127233.0,10.1955,0.0,0.105343203,0.249976562,4276.0,4367.0
2019-02-18,4335,135728715.0,14.4,1288.06,1214.41,2775.60009765625,43.0,47600.0,2.8425,55.59,59.52,112644.0,166.66,127220.0,10.1982,0.0,0.08667623,0.249953124,4295.0,4335.5
2019-02-19,4335,-420761125.0,14.7,1301.2,1212.21,2777.6800537109375,63.0,47870.0,2.838,56.27,58.02,112640.0,166.66,127402.0,10.1826,0.0,0.110044415,0.25,4317.0,4316.5
2019-02-20,4310,167426150.0,15.15,1308.46,1212.16,2779.760009765625,65.0,48010.0,2.9095,56.09,56.52,112292.0,166.66,127351.0,10.1507,0.0,0.116123926,0.249953124,4309.0,4299.5
2019-02-21,4285,633834780.0,14.6,1318.79,1212.29,2784.699951171875,59.0,48010.0,2.9435,56.92,53.95,112322.0,166.89,127339.0,10.1323,0.0,0.124201402,0.25,4309.0,4295.0
2019-02-22,4335,-39145060.0,14.55,1325.66,1210.93,2774.8798828125,59.0,48400.0,2.9315,56.96,55.95,112563.0,167.33,127581.0,10.1657,0.0,0.105367884,0.249976562,4320.0,4298.0
2019-02-25,4430,476475065.0,14.35,1334.99,1211.46,2792.669921875,61.0,48070.0,2.9725,57.26,55.45,112299.0,167.03,127387.0,10.1449,0.0,0.083683004,0.249859367,4339.0,4317.0
2019-02-26,4365,817647940.0,14.6,1335.77,1210.76,2796.110107421875,47.0,48100.0,2.973,55.48,53.95,111606.0,166.66,126773.0,10.0488,0.0,0.098269487,0.249976562,4345.0,4331.0
2019-02-27,4320,160074625.0,14.4,1341.6,1211.99,2793.89990234375,40.0,47980.0,2.9805,55.5,55.73,111561.0,166.66,127152.0,10.0883,0.0,0.125612411,0.25,4347.0,4328.0
2019-02-28,4325,638865595.0,14.3,1354.51,1212.97,2792.3798828125,39.0,47890.0,2.993,56.94,55.6,111822.0,166.94,127136.0,10.0745,0.0,0.095944357,0.249976562,4355.0,4332.0
2019-03-04,4335,526483220.0,15.2,1325.73,1212.47,2784.489990234375,39.0,47660.0,2.982,57.22,55.88,112590.0,167.92,128026.0,10.1082,0.0,0.070732607,0.249953124,4355.0,4337.5
2019-03-05,4270,-1649895130.0,14.35,1336.3,1209.84,2792.81005859375,36.0,46980.0,2.9455,56.59,57.33,112646.0,167.73,127735.0,10.0806,0.0,0.10390478,0.25,4323.0,4331.0
2019-03-06,4250,-1172872650.0,14.9,1336.85,1210.03,2789.64990234375,35.0,46860.0,2.967,56.56,57.9,112581.0,167.65,127307.0,10.0613,0.0,0.113205306,0.249976562,4300.0,4322.5
2019-03-07,4250,279270925.0,14.55,1343.22,1210.48,2771.449951171875,42.0,46930.0,2.957,56.22,57.08,112838.0,167.92,127586.0,10.096,0.0,0.095430806,0.249976562,4286.0,4316.5
2019-03-08,4155,-251375120.0,15.0,1349.68,1211.27,2748.929931640625,56.0,46850.0,2.9515,56.66,57.73,113487.0,168.81,127038.0,10.1695,0.0,0.112976766,0.249976562,4252.0,4303.5
2019-03-11,4030,-613348225.0,15.15,1330.2,1213.37,2743.070068359375,54.0,47240.0,2.931,56.07,60.55,113390.0,168.51,127456.0,10.2002,0.0,0.091564602,0.249976562,4191.0,4273.0
2019-03-12,4100,268686395.0,15.6,1351.69,1212.78,2783.300048828125,56.0,47490.0,2.9365,56.79,62.85,113177.0,167.98,127178.0,10.1765,0.0,0.10232406,0.249976562,4157.0,4240.0
2019-03-13,4140,-90141905.0,15.6,1362.37,1212.94,2791.52001953125,56.0,47200.0,2.964,56.87,63.65,112844.0,168.02,127243.0,10.1328,0.0,0.099883551,0.249976562,4135.0,4217.5
2019-03-14,4195,-94257565.0,14.75,1371.2,1213.87,2810.919921875,54.0,47600.0,2.9695,58.26,63.48,113050.0,168.39,127916.0,10.1695,0.0,0.090454577,0.249976562,4124.0,4205.0
2019-03-15,4245,3694165.0,14.45,1370.77,1213.23,2808.47998046875,55.0,47650.0,2.929,58.61,65.8,113642.0,168.83,128325.0,10.1725,0.0,0.132579401,0.25,4142.0,4197.0
2019-03-18,4305,106513300.0,14.25,1387.84,1212.15,2822.47998046875,55.0,47690.0,2.9495,58.52,68.8,113570.0,168.99,128505.0,10.1889,0.0,0.115645526,0.249953124,4197.0,4194.0
2019-03-19,4320,-1086897050.0,14.25,1409.62,1211.49,2832.93994140625,56.0,47430.0,2.9535,59.09,71.03,113252.0,168.53,128269.0,10.1639,0.0,0.112429691,0.249976562,4241.0,4199.0
2019-03-20,4290,-185355105.0,13.8,1396.75,1212.46,2832.570068359375,56.0,47640.0,2.9675,59.03,70.83,113096.0,168.32,128239.0,10.1537,0.0,0.127212825,0.249976562,4271.0,4203.0
2019-03-21,4240,-608627260.0,14.65,1412.56,1211.72,2824.22998046875,55.0,47640.0,2.9705,59.83,73.83,112605.0,167.98,128379.0,10.1725,0.0,0.120384358,0.249976562,4280.0,4202.0
2019-03-22,4210,163697245.0,13.8,1381.28,1215.03,2854.8798828125,62.0,47920.0,2.9565,59.98,78.33,112841.0,168.19,128209.0,10.1828,0.0,0.112330306,0.249976562,4273.0,4207.5
2019-03-25,4105,275525310.0,13.8,1384.14,1214.96,2800.7099609375,56.0,47770.0,2.898,59.04,78.33,113611.0,168.91,128415.0,10.3353,0.0,0.108443011,0.249953124,4233.0,4215.0
2019-03-26,4080,-29556330.0,14.95,1350.55,1217.46,2798.360107421875,46.0,48060.0,2.912,58.82,78.65,113286.0,168.66,128025.0,10.302,0.0,0.082046475,0.249976562,4185.0,4213.0
2019-03-27,4065,142692290.0,14.2,1372.06,1217.11,2818.4599609375,43.0,48140.0,2.902,59.94,79.72,113587.0,168.96,127832.0,10.2668,0.0,0.11918325,0.249953124,4140.0,4205.5
2019-03-28,4055,-118153350.0,14.7,1371.03,1221.39,2805.3701171875,44.0,48150.0,2.911,59.41,81.33,113924.0,169.18,127961.0,10.3085,0.0,0.084845927,0.249976562,4103.0,4191.5
2019-03-29,4110,-654888935.0,14.95,1355.49,1223.91,2815.43994140625,49.0,48020.0,2.9205,59.3,78.88,113595.0,168.39,127421.0,10.2675,0.0,0.117372599,0.249976562,4083.0,4178.0
2019-04-01,4210,764169855.0,14.3,1389.26,1222.29,2834.39990234375,50.0,47390.0,2.979,60.14,77.38,113740.0,169.24,127436.0,10.2471,0.0,0.126090284,0.249953124,4104.0,4168.5
2019-04-02,4270,623436465.0,13.8,1397.83,1219.86,2867.18994140625,62.0,47290.0,2.97,61.59,77.4,113372.0,168.74,127001.0,10.1708,0.0,0.138013094,0.25,4142.0,4163.5
2019-04-03,4280,291410915.0,13.8,1383.65,1221.35,2867.239990234375,60.0,47290.0,2.957,62.58,78.95,113692.0,169.08,127369.0,10.2112,0.0,0.131764132,0.249976562,4185.0,4162.5
2019-04-04,4275,496802180.0,13.8,1390.36,1218.82,2873.39990234375,71.0,47420.0,2.9955,62.46,79.08,113367.0,168.88,127356.0,10.1674,0.0,0.131579365,0.249976562,4229.0,4166.0
2019-04-05,4295,898830305.0,13.8,1394.06,1219.7,2879.389892578125,61.0,47400.0,2.9605,62.1,79.58,113583.0,169.07,127440.0,10.1704,0.0,0.120769273,0.249976562,4266.0,4174.5
2019-04-08,4270,-6933765.0,13.8,1395.98,1218.07,2892.739990234375,59.0,47240.0,2.9495,63.08,79.03,113669.0,169.16,127468.0,10.1726,0.0,0.139730134,0.249976562,4278.0,4191.0
2019-04-09,4260,485240975.0,13.8,1403.55,1219.23,2895.77001953125,65.0,47740.0,2.9915,64.4,78.6,114198.0,170.01,128576.0,10.242,0.0,0.132510072,0.249976562,4276.0,4209.0
2019-04-10,4345,427130485.0,13.8,1405.5,1219.77,2878.199951171875,64.0,47900.0,2.998,63.98,78.53,114008.0,169.84,128396.0,10.2562,0.0,0.142515326,0.249976562,4289.0,4237.0
2019-04-11,4405,1516386980.0,13.8,1415.47,1219.56,2888.2099609375,62.0,47930.0,2.996,64.61,78.9,113697.0,169.28,128171.0,10.2402,0.0,0.137098496,0.25,4315.0,4272.0
2019-04-12,4435,1953225045.0,13.8,1416.07,1219.16,2888.320068359375,65.0,47990.0,2.959,63.58,79.22,114096.0,169.79,128358.0,10.2163,0.0,0.136504986,0.25,4343.0,4304.5
2019-04-15,4445,851437775.0,13.8,1420.91,1218.69,2907.409912109375,42.0,47630.0,3.009,63.89,79.3,113372.0,169.09,128110.0,10.1198,0.0,0.163908241,0.25,4378.0,4328.0
2019-04-16,4345,416098965.0,13.8,1427.62,1215.94,2905.580078125,60.0,47160.0,3.005,63.4,90.08,113410.0,169.01,128233.0,10.1223,0.0,0.137032184,0.25,4395.0,4335.5
2019-04-17,4380,-264251435.0,13.8,1433.52,1215.5,2907.06005859375,50.0,47180.0,3.001,64.05,88.97,113669.0,169.32,128219.0,10.1472,0.0,0.151499859,0.249976562,4402.0,4345.5
2019-04-18,4515,22427035.0,13.8,1410.19,1214.76,2900.449951171875,61.0,47180.0,3.03,63.76,88.92,113128.0,169.12,127767.0,10.0935,0.0,0.142490488,0.249976562,4424.0,4369.5
2019-04-19,4685,2330501675.0,13.8,1386.5,1218.03,2905.030029296875,64.0,46810.0,2.986,64.0,90.2,113661.0,169.39,127630.0,10.1492,0.0,0.116685827,0.249976562,4474.0,4408.5
2019-04-22,4780,2330501675.0,13.8,1393.85,1216.74,2906.5,61.0,46980.0,2.918,64.85,96.75,113558.0,169.36,127707.0,10.1454,0.0,0.174336064,0.249976562,4541.0,4459.5
2019-04-23,4785,1042435015.0,13.8,1394.09,1215.03,2907.969970703125,61.0,47210.0,2.9695,65.7,89.03,113999.0,169.82,128329.0,10.183,0.0,0.134962662,0.249976562,4629.0,4512.0
2019-04-24,4670,-152964830.0,13.8,1406.2,1215.81,2933.679931640625,68.0,47000.0,2.964,66.3,87.83,114211.0,169.78,128213.0,10.2083,0.0,0.124957207,0.25,4687.0,4544.5
2019-04-25,4635,1504567240.0,13.8,1399.98,1216.61,2927.25,65.0,47180.0,2.977,65.89,89.17,115505.0,171.8,128811.0,10.2946,0.0,0.121509375,0.25,4711.0,4567.5
2019-04-26,4695,307041490.0,13.8,1407.7,1218.77,2926.169921875,58.0,47950.0,2.9325,65.21,87.85,115901.0,171.85,128998.0,10.3807,0.0,0.124810603,0.25,4713.0,4593.5
2019-04-29,4740,-9218480.0,13.8,1393.16,1218.99,2939.8798828125,41.0,48100.0,2.961,63.3,87.0,115790.0,172.02,129083.0,10.3745,0.0,0.10968136,0.249976562,4705.0,4623.0
2019-04-30,4765,419179365.0,13.8,1411.41,1219.62,2943.030029296875,42.0,48220.0,2.9685,63.5,84.78,115888.0,172.09,129609.0,10.3786,0.0,0.135140429,0.25,4701.0,4665.0
2019-05-02,4895,-2538849870.0,13.8,1421.5,1221.3,2945.830078125,42.0,48340.0,2.976,63.91,84.3,116325.0,172.71,130447.0,10.4384,0.0,0.110328573,0.25,4746.0,4716.5
2019-05-03,4820,1645320045.0,13.8,1416.09,1218.05,2917.52001953125,50.0,48060.0,2.8525,61.81,86.1,116616.0,173.14,130330.0,10.456,0.0,0.106871221,0.25,4783.0,4747.0
2019-05-07,4660,267187170.0,13.8,1406.34,1217.07,2945.639892578125,63.0,48050.0,2.8875,61.94,85.35,116368.0,172.77,130332.0,10.4723,0.0,0.124664206,0.249976562,4776.0,4744.5
2019-05-08,4620,941100840.0,14.0,1397.09,1218.35,2884.050048828125,69.0,48320.0,2.863,61.4,83.05,117222.0,172.94,131171.0,10.6305,0.0,0.097062396,0.249976562,4752.0,4728.5
2019-05-09,4380,550814845.0,15.2,1392.0,1218.54,2879.419921875,63.0,48570.0,2.8445,62.12,83.58,117210.0,172.78,131170.0,10.6448,0.0,0.110903867,0.25,4675.0,4688.0
2019-05-10,4450,1756153815.0,17.2,1341.46,1220.0,2870.719970703125,69.0,48600.0,2.837,61.7,83.75,117909.0,172.65,132223.0,10.7385,0.0,0.125243815,0.249976562,4586.0,4666.0
2019-05-13,4455,867340855.0,18.5,1346.64,1218.92,2881.39990234375,71.0,48830.0,2.8405,61.66,83.75,117420.0,172.01,131898.0,10.6794,0.0,0.113972865,0.25,4513.0,4648.0
2019-05-14,4445,670932670.0,18.3,1319.06,1218.88,2811.8701171875,78.0,48990.0,2.787,61.04,83.55,118778.0,172.63,133305.0,10.8662,0.0,0.140591198,0.25,4470.0,4623.0
2019-05-15,4635,103645970.0,18.1,1316.08,1219.57,2834.409912109375,78.0,49590.0,2.7935,61.78,83.55,118682.0,172.55,133043.0,10.8267,0.0,0.129021626,0.249953124,4473.0,4612.5
2019-05-16,4475,-597336830.0,16.55,1321.05,1220.06,2850.9599609375,77.0,49590.0,2.8015,62.02,91.83,118579.0,172.4,132808.0,10.8183,0.0,0.137966471,0.249976562,4492.0,4583.5
2019-05-17,4410,-37464835.0,16.7,1312.34,1222.78,2876.320068359375,75.0,49790.0,2.8115,62.87,92.22,119133.0,173.05,133095.0,10.8431,0.0,0.138150208,0.249976562,4484.0,4535.0
2019-05-20,4390,-110758110.0,16.0,1307.76,1222.59,2859.530029296875,65.0,49740.0,2.803,62.76,92.38,119373.0,172.53,133208.0,10.8432,0.0,0.140571624,0.249929686,4471.0,4492.0
2019-05-21,4265,440024890.0,15.9,1309.78,1221.23,2840.22998046875,73.0,49160.0,2.7885,63.1,91.75,119423.0,172.74,133372.0,10.8487,0.0,0.116004574,0.249953124,4435.0,4452.5
2019-05-22,4300,2025833935.0,15.6,1313.48,1222.21,2864.360107421875,68.0,49250.0,2.7845,62.99,90.1,119178.0,172.62,132979.0,10.7834,0.0,0.118972019,0.249976562,4368.0,4420.5
2019-05-23,4280,484067690.0,15.7,1318.79,1222.65,2856.27001953125,69.0,49160.0,2.7555,61.42,89.65,119037.0,172.33,132750.0,10.7853,0.0,0.148338934,0.249976562,4329.0,4410.5
2019-05-24,4275,652416420.0,16.25,1307.39,1224.37,2822.239990234375,65.0,49010.0,2.7535,57.91,89.42,118880.0,171.98,132908.0,10.8437,0.0,0.09785582,0.249953124,4302.0,4393.0
2019-05-27,4200,633145760.0,16.65,1304.13,1224.55,2826.06005859375,64.0,49340.0,2.77,58.63,86.42,118477.0,171.69,132718.0,10.8376,0.0,0.128822324,0.249859367,4264.0,4367.5
2019-05-28,4300,714947455.0,17.05,1305.94,1224.5,2814.2249755859375,70.0,49190.0,2.713,59.16,85.195,118355.0,171.56,132510.0,10.8057,0.0,0.138000776,0.249976562,4271.0,4353.0
2019-05-29,4220,-47395455.0,17.0,1313.93,1224.88,2802.389892578125,71.0,49260.0,2.7645,59.14,83.97,118794.0,171.85,132574.0,10.8597,0.0,0.146567272,0.249976562,4255.0,4311.5
2019-05-30,4310,-49981670.0,17.3,1299.31,1227.96,2783.02001953125,71.0,49290.0,2.7395,58.81,85.2,119303.0,172.52,132772.0,10.8853,0.0,0.081087122,0.249976562,4261.0,4295.0
2019-05-31,4335,-25546140.0,16.65,1293.72,1227.7,2788.860107421875,73.0,49140.0,2.7265,56.59,83.67,118873.0,172.21,132306.0,10.8431,0.0,0.13986159,0.249976562,4273.0,4287.5
2019-06-03,4395,1897663180.0,17.3,1305.94,1232.11,2752.06005859375,61.0,49580.0,2.703,53.5,81.72,118780.0,171.96,132808.0,10.9687,0.0,0.121835214,0.249953124,4312.0,4288.0
2019-06-04,4400,579909605.0,17.3,1313.63,1231.45,2744.449951171875,66.0,50090.0,2.717,53.25,81.58,117892.0,170.74,132511.0,10.9068,0.0,0.128380183,0.249976562,4332.0,4301.5
2019-06-05,4390,239548970.0,17.35,1300.53,1231.39,2803.27001953125,42.0,50500.0,2.736,53.48,81.12,117756.0,170.43,132487.0,10.8882,0.0,0.118530113,0.249953124,4366.0,4310.5
2019-06-07,4320,-409779960.0,16.45,1301.51,1233.94,2826.14990234375,27.0,50470.0,2.6905,51.68,79.85,117984.0,170.75,132366.0,10.8761,0.0,0.129365628,0.249953124,4368.0,4314.5
2019-06-10,4345,220323645.0,15.8,1308.44,1233.56,2873.340087890625,27.0,50830.0,2.6905,53.99,78.65,118107.0,170.83,133827.0,10.9146,0.0,0.123837064,0.249929686,4370.0,4321.5
2019-06-11,4375,512962270.0,14.95,1314.86,1232.11,2886.72998046875,46.0,50670.0,2.7235,53.26,79.28,118302.0,170.66,133823.0,10.9074,0.0,0.130644707,0.249953124,4366.0,4339.0
2019-06-12,4420,86907070.0,14.95,1333.35,1231.29,2885.719970703125,61.0,50550.0,2.737,53.27,79.08,117821.0,170.46,133479.0,10.8551,0.0,0.121458544,0.249953124,4370.0,4351.0
2019-06-13,4435,542283480.0,14.95,1332.35,1235.94,2879.840087890625,60.0,50910.0,2.72,51.14,79.03,118335.0,171.02,133565.0,10.9044,0.0,0.133000691,0.249976562,4379.0,4372.5
2019-06-14,4425,351908460.0,15.15,1328.78,1234.18,2891.639892578125,63.0,50910.0,2.72,52.28,79.22,118232.0,170.8,133307.0,10.907,0.0,0.107910431,0.249976562,4400.0,4384.0
2019-06-17,4300,1096712595.0,14.4,1322.26,1236.39,2886.97998046875,67.0,51390.0,2.6895,52.51,79.38,118678.0,171.34,133002.0,10.93,0.0,0.134047024,0.249976562,4391.0,4380.5
2019-06-18,4290,-517604605.0,14.95,1325.04,1234.35,2889.669921875,84.0,51330.0,2.696,51.93,83.05,118555.0,171.16,132983.0,10.9207,0.0,0.13258021,0.25,4374.0,4370.0
2019-06-19,4340,209125685.0,14.85,1324.05,1234.34,2917.75,83.0,51460.0,2.747,53.9,81.47,117387.0,169.97,131368.0,10.8221,0.0,0.149747913,0.25,4358.0,4364.0
2019-06-20,4365,643202665.0,14.45,1331.75,1235.92,2926.4599609375,82.0,51460.0,2.731,53.76,81.62,117148.0,169.59,131487.0,10.835,0.0,0.128878919,0.25,4344.0,4361.5
2019-06-21,4335,392884930.0,13.85,1332.99,1239.41,2954.179931640625,81.0,51910.0,2.7625,56.65,79.25,115852.0,169.06,130808.0,10.795,0.0,0.123440702,0.25,4326.0,4363.0
2019-06-24,4475,424647440.0,13.9,1321.95,1237.94,2950.4599609375,84.0,52260.0,2.7635,57.43,76.25,115820.0,168.55,131641.0,10.791,0.0,0.117295967,0.249976562,4361.0,4376.0
2019-06-25,4420,188938775.0,14.05,1314.98,1238.27,2945.35009765625,80.0,52400.0,2.7665,57.9,72.85,115367.0,167.64,131495.0,10.7508,0.0,0.106772033,0.249859367,4387.0,4380.5
2019-06-26,4410,65393840.0,14.1,1309.3,1235.62,2917.3798828125,87.0,53080.0,2.7995,57.83,74.4,115517.0,167.89,131274.0,10.7758,0.0,0.125165424,0.249976562,4401.0,4379.5
2019-06-27,4550,-408858815.0,14.2,1298.52,1235.47,2913.780029296875,95.0,52650.0,2.7845,59.38,73.55,115367.0,167.64,131149.0,10.7019,0.0,0.14412166,0.249976562,4438.0,4391.0
2019-06-28,4640,-204702305.0,14.2,1287.28,1233.92,2924.919921875,92.0,52520.0,2.785,59.43,73.83,115700.0,168.22,131539.0,10.7318,0.0,0.149293091,0.249976562,4499.0,4412.5
2019-07-01,4565,-1760073445.0,14.2,1261.04,1235.39,2941.760009765625,62.0,52830.0,2.7845,58.47,72.1,115538.0,168.21,131344.0,10.7069,0.0,0.137653048,0.249976562,4517.0,4439.0
2019-07-02,4560,-1673518245.0,13.9,1261.88,1234.34,2964.330078125,65.0,51740.0,2.76,59.09,72.58,116077.0,169.34,130993.0,10.7023,0.0,0.15879309,0.25,4545.0,4466.0
2019-07-03,4645,-790548960.0,13.8,1256.0,1236.1,2973.010009765625,63.0,52360.0,2.7405,56.25,73.72,116647.0,169.69,131613.0,10.8097,0.0,0.121767105,0.249976562,4592.0,4496.5
2019-07-04,4780,-908335865.0,13.8,1242.4,1239.65,2995.820068359375,79.0,53670.0,2.7515,57.34,73.55,116972.0,169.98,131909.0,10.8468,0.0,0.128217059,0.249976562,4638.0,4538.0
2019-07-05,4930,-2538849870.0,13.8,1240.08,1240.4,2993.114990234375,76.0,53320.0,2.68,56.8,72.83500000000001,116734.0,169.85,131723.0,10.8257,0.0,0.137203228,0.249976562,4696.0,4597.5
2019-07-08,4880,-727176165.0,13.8,1231.45,1239.33,2990.409912109375,67.0,53380.0,2.7355,57.51,72.12,117459.0,170.36,131824.0,10.8277,0.0,0.104553527,0.249976562,4759.0,4638.0
2019-07-09,4805,416467185.0,14.3,1205.94,1239.92,2975.949951171875,74.0,53400.0,2.7355,57.66,70.08,117994.0,171.43,132295.0,10.851,0.0,0.117906326,0.249976562,4808.0,4676.5
2019-07-10,4795,1268595095.0,14.3,1184.02,1239.33,2979.6298828125,84.0,53040.0,2.7005,57.83,71.38,118222.0,171.51,132480.0,10.859,0.0,0.125028326,0.249976562,4838.0,4715.0
2019-07-11,4820,984432855.0,14.45,1181.98,1237.53,2993.070068359375,83.0,53020.0,2.7655,60.43,71.75,117557.0,170.98,132240.0,10.8377,0.0,0.125667178,0.249976562,4846.0,4742.0
2019-07-12,4810,-29534130.0,13.8,1189.61,1238.72,2999.909912109375,62.0,53720.0,2.762,60.2,71.6,117416.0,170.86,132128.0,10.8208,0.0,0.129885162,0.249976562,4822.0,4759.0
2019-07-15,4800,-475489750.0,13.8,1194.77,1237.96,3013.77001953125,33.0,53460.0,2.768,60.21,71.05,117632.0,170.93,132560.0,10.8999,0.0,0.127703598,0.249953124,4806.0,4782.5
2019-07-16,4810,33206175.0,13.8,1188.76,1236.76,3014.300048828125,16.0,53700.0,2.781,59.58,70.78,117941.0,171.46,132766.0,10.9275,0.0,0.114082187,0.249976562,4807.0,4807.5
2019-07-17,5020,-644755960.0,13.8,1183.62,1237.33,3004.0400390625,34.0,53650.0,2.77,57.62,79.05,117921.0,171.47,132178.0,10.8924,0.0,0.106886587,0.249953124,4852.0,4845.0
2019-07-18,4910,2330501675.0,13.8,1179.67,1239.35,2984.419921875,19.0,53650.0,2.7845,56.78,82.0,117962.0,171.6,132389.0,10.9275,0.0,0.116522801,0.249953124,4870.0,4858.0
2019-07-19,5010,-1064686065.0,13.8,1174.92,1243.57,2995.110107421875,40.0,54080.0,2.7775,55.3,82.78,117178.0,170.28,132118.0,10.9196,0.0,0.117628334,0.249976562,4910.0,4866.0
2019-07-22,5130,503155555.0,13.8,1189.85,1244.05,2976.610107421875,42.0,54660.0,2.822,55.63,83.88,117511.0,170.72,131847.0,10.9079,0.0,0.156460902,0.249976562,4976.0,4891.0
2019-07-23,5140,1787652030.0,13.8,1187.63,1244.05,2985.030029296875,42.0,54320.0,2.799,56.22,83.22,117587.0,170.86,131792.0,10.8988,0.0,0.11487599,0.249953124,5042.0,4924.5
2019-07-24,5040,2330501675.0,13.8,1181.19,1243.42,3005.469970703125,40.0,53990.0,2.7725,56.77,86.17,117889.0,171.36,131458.0,10.8904,0.0,0.084281532,0.249976562,5046.0,4949.0
2019-07-25,4875,2330501675.0,13.8,1172.34,1244.37,3019.56005859375,20.0,54090.0,2.787,55.88,86.55,117741.0,171.3,131152.0,10.8818,0.0,0.13814909,0.249976562,5039.0,4954.5
2019-07-26,4725,2330501675.0,14.25,1167.1,1247.17,3003.669921875,42.0,54200.0,2.7815,56.02,85.95,118316.0,172.13,131875.0,10.8896,0.0,0.118035398,0.25,4982.0,4946.0
