Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2019-02-27,372000,-3531597500.0,14.4,1341.6,1211.99,2793.89990234375,40.0,47980.0,2.9805,55.5,55.73,111561.0,166.66,127152.0,10.0883,0.0,0.125612411,0.25,373700.0,378200.0
2019-02-28,376000,111941000.0,14.3,1354.51,1212.97,2792.3798828125,39.0,47890.0,2.993,56.94,55.6,111822.0,166.94,127136.0,10.0745,0.0,0.095944357,0.249976562,372700.0,377600.0
2019-03-04,376500,3599864500.0,15.2,1325.73,1212.47,2784.489990234375,39.0,47660.0,2.982,57.22,55.88,112590.0,167.92,128026.0,10.1082,0.0,0.070732607,0.249953124,372700.0,377250.0
2019-03-05,382000,1563111000.0,14.35,1336.3,1209.84,2792.81005859375,36.0,46980.0,2.9455,56.59,57.33,112646.0,167.73,127735.0,10.0806,0.0,0.10390478,0.25,375100.0,377550.0
2019-03-06,378000,-4419367000.0,14.9,1336.85,1210.03,2789.64990234375,35.0,46860.0,2.967,56.56,57.9,112581.0,167.65,127307.0,10.0613,0.0,0.113205306,0.249976562,376900.0,376900.0
2019-03-07,375000,-2221926000.0,14.55,1343.22,1210.48,2771.449951171875,42.0,46930.0,2.957,56.22,57.08,112838.0,167.92,127586.0,10.096,0.0,0.095430806,0.249976562,377500.0,375600.0
2019-03-08,373500,-5440262000.0,15.0,1349.68,1211.27,2748.929931640625,56.0,46850.0,2.9515,56.66,57.73,113487.0,168.81,127038.0,10.1695,0.0,0.112976766,0.249976562,377000.0,374850.0
2019-03-11,367500,-2041408500.0,15.15,1330.2,1213.37,2743.070068359375,54.0,47240.0,2.931,56.07,60.55,113390.0,168.51,127456.0,10.2002,0.0,0.091564602,0.249976562,375200.0,373950.0
2019-03-12,370000,-2705820000.0,15.6,1351.69,1212.78,2783.300048828125,56.0,47490.0,2.9365,56.79,62.85,113177.0,167.98,127178.0,10.1765,0.0,0.10232406,0.249976562,372800.0,373950.0
2019-03-13,367000,-2285409500.0,15.6,1362.37,1212.94,2791.52001953125,56.0,47200.0,2.964,56.87,63.65,112844.0,168.02,127243.0,10.1328,0.0,0.099883551,0.249976562,370600.0,373750.0
2019-03-14,356000,533026000.0,14.75,1371.2,1213.87,2810.919921875,54.0,47600.0,2.9695,58.26,63.48,113050.0,168.39,127916.0,10.1695,0.0,0.090454577,0.249976562,366800.0,372150.0
2019-03-15,341000,-12991967500.0,14.45,1370.77,1213.23,2808.47998046875,55.0,47650.0,2.929,58.61,65.8,113642.0,168.83,128325.0,10.1725,0.0,0.132579401,0.25,360300.0,368650.0
2019-03-18,339500,-3393764500.0,14.25,1387.84,1212.15,2822.47998046875,55.0,47690.0,2.9495,58.52,68.8,113570.0,168.99,128505.0,10.1889,0.0,0.115645526,0.249953124,354700.0,364950.0
2019-03-19,350000,-6968237500.0,14.25,1409.62,1211.49,2832.93994140625,56.0,47430.0,2.9535,59.09,71.03,113252.0,168.53,128269.0,10.1639,0.0,0.112429691,0.249976562,350700.0,361750.0
2019-03-20,351500,-733676500.0,13.8,1396.75,1212.46,2832.570068359375,56.0,47640.0,2.9675,59.03,70.83,113096.0,168.32,128239.0,10.1537,0.0,0.127212825,0.249976562,347600.0,359100.0
2019-03-21,348500,961419500.0,14.65,1412.56,1211.72,2824.22998046875,55.0,47640.0,2.9705,59.83,73.83,112605.0,167.98,128379.0,10.1725,0.0,0.120384358,0.249976562,346100.0,356450.0
2019-03-22,338500,-1162263000.0,13.8,1381.28,1215.03,2854.8798828125,62.0,47920.0,2.9565,59.98,78.33,112841.0,168.19,128209.0,10.1828,0.0,0.112330306,0.249976562,345600.0,352950.0
2019-03-25,336000,-12991967500.0,13.8,1384.14,1214.96,2800.7099609375,56.0,47770.0,2.898,59.04,78.33,113611.0,168.91,128415.0,10.3353,0.0,0.108443011,0.249953124,344900.0,349800.0
2019-03-26,336000,502695000.0,14.95,1350.55,1217.46,2798.360107421875,46.0,48060.0,2.912,58.82,78.65,113286.0,168.66,128025.0,10.302,0.0,0.082046475,0.249976562,342100.0,346400.0
2019-03-27,324500,395405000.0,14.2,1372.06,1217.11,2818.4599609375,43.0,48140.0,2.902,59.94,79.72,113587.0,168.96,127832.0,10.2668,0.0,0.11918325,0.249953124,336700.0,342150.0
2019-03-28,320000,-2271726500.0,14.7,1371.03,1221.39,2805.3701171875,44.0,48150.0,2.911,59.41,81.33,113924.0,169.18,127961.0,10.3085,0.0,0.084845927,0.249976562,331000.0,338550.0
2019-03-29,319500,-372826000.0,14.95,1355.49,1223.91,2815.43994140625,49.0,48020.0,2.9205,59.3,78.88,113595.0,168.39,127421.0,10.2675,0.0,0.117372599,0.249976562,327200.0,336400.0
2019-04-01,327500,1520817500.0,14.3,1389.26,1222.29,2834.39990234375,50.0,47390.0,2.979,60.14,77.38,113740.0,169.24,127436.0,10.2471,0.0,0.126090284,0.249953124,325500.0,335200.0
2019-04-02,349000,3620677000.0,13.8,1397.83,1219.86,2867.18994140625,62.0,47290.0,2.97,61.59,77.4,113372.0,168.74,127001.0,10.1708,0.0,0.138013094,0.25,328100.0,335100.0
2019-04-03,351000,-2068381500.0,13.8,1383.65,1221.35,2867.239990234375,60.0,47290.0,2.957,62.58,78.95,113692.0,169.08,127369.0,10.2112,0.0,0.131764132,0.249976562,333400.0,335050.0
2019-04-04,345500,1370480000.0,13.8,1390.36,1218.82,2873.39990234375,71.0,47420.0,2.9955,62.46,79.08,113367.0,168.88,127356.0,10.1674,0.0,0.131579365,0.249976562,338500.0,334750.0
2019-04-05,344000,-2843730500.0,13.8,1394.06,1219.7,2879.389892578125,61.0,47400.0,2.9605,62.1,79.58,113583.0,169.07,127440.0,10.1704,0.0,0.120769273,0.249976562,343400.0,335300.0
2019-04-08,345500,73741500.0,13.8,1395.98,1218.07,2892.739990234375,59.0,47240.0,2.9495,63.08,79.03,113669.0,169.16,127468.0,10.1726,0.0,0.139730134,0.249976562,347000.0,336250.0
2019-04-09,356500,3297250000.0,13.8,1403.55,1219.23,2895.77001953125,65.0,47740.0,2.9915,64.4,78.6,114198.0,170.01,128576.0,10.242,0.0,0.132510072,0.249976562,348500.0,338300.0
2019-04-10,363500,11501427000.0,13.8,1405.5,1219.77,2878.199951171875,64.0,47900.0,2.998,63.98,78.53,114008.0,169.84,128396.0,10.2562,0.0,0.142515326,0.249976562,351000.0,342200.0
2019-04-11,365000,16289255500.0,13.8,1415.47,1219.56,2888.2099609375,62.0,47930.0,2.996,64.61,78.9,113697.0,169.28,128171.0,10.2402,0.0,0.137098496,0.25,354900.0,346700.0
2019-04-12,365500,10519124500.0,13.8,1416.07,1219.16,2888.320068359375,65.0,47990.0,2.959,63.58,79.22,114096.0,169.79,128358.0,10.2163,0.0,0.136504986,0.25,359200.0,351300.0
2019-04-15,367500,7151211500.0,13.8,1420.91,1218.69,2907.409912109375,42.0,47630.0,3.009,63.89,79.3,113372.0,169.09,128110.0,10.1198,0.0,0.163908241,0.25,363600.0,355300.0
2019-04-16,366500,13255332500.0,13.8,1427.62,1215.94,2905.580078125,60.0,47160.0,3.005,63.4,90.08,113410.0,169.01,128233.0,10.1223,0.0,0.137032184,0.25,365600.0,357050.0
2019-04-17,369000,6926038500.0,13.8,1433.52,1215.5,2907.06005859375,50.0,47180.0,3.001,64.05,88.97,113669.0,169.32,128219.0,10.1472,0.0,0.151499859,0.249976562,366700.0,358850.0
2019-04-18,360000,8566042000.0,13.8,1410.19,1214.76,2900.449951171875,61.0,47180.0,3.03,63.76,88.92,113128.0,169.12,127767.0,10.0935,0.0,0.142490488,0.249976562,365700.0,360300.0
2019-04-19,370500,2484224000.0,13.8,1386.5,1218.03,2905.030029296875,64.0,46810.0,2.986,64.0,90.2,113661.0,169.39,127630.0,10.1492,0.0,0.116685827,0.249976562,366700.0,362950.0
2019-04-22,376000,15064831000.0,13.8,1393.85,1216.74,2906.5,61.0,46980.0,2.918,64.85,96.75,113558.0,169.36,127707.0,10.1454,0.0,0.174336064,0.249976562,368400.0,366000.0
2019-04-23,370500,209264500.0,13.8,1394.09,1215.03,2907.969970703125,61.0,47210.0,2.9695,65.7,89.03,113999.0,169.82,128329.0,10.183,0.0,0.134962662,0.249976562,369200.0,367400.0
2019-04-24,362000,-2575422500.0,13.8,1406.2,1215.81,2933.679931640625,68.0,47000.0,2.964,66.3,87.83,114211.0,169.78,128213.0,10.2083,0.0,0.124957207,0.25,367800.0,367250.0
2019-04-25,338500,3238560000.0,13.8,1399.98,1216.61,2927.25,65.0,47180.0,2.977,65.89,89.17,115505.0,171.8,128811.0,10.2946,0.0,0.121509375,0.25,363500.0,364600.0
2019-04-26,345500,657686000.0,13.8,1407.7,1218.77,2926.169921875,58.0,47950.0,2.9325,65.21,87.85,115901.0,171.85,128998.0,10.3807,0.0,0.124810603,0.25,358500.0,362600.0
2019-04-29,347500,-258883500.0,13.8,1393.16,1218.99,2939.8798828125,41.0,48100.0,2.961,63.3,87.0,115790.0,172.02,129083.0,10.3745,0.0,0.10968136,0.249976562,352800.0,360600.0
2019-04-30,340000,-1572530000.0,13.8,1411.41,1219.62,2943.030029296875,42.0,48220.0,2.9685,63.5,84.78,115888.0,172.09,129609.0,10.3786,0.0,0.135140429,0.25,346700.0,357950.0
2019-05-02,337000,3248471000.0,13.8,1421.5,1221.3,2945.830078125,42.0,48340.0,2.976,63.91,84.3,116325.0,172.71,130447.0,10.4384,0.0,0.110328573,0.25,341700.0,354750.0
2019-05-03,334000,-1568800000.0,13.8,1416.09,1218.05,2917.52001953125,50.0,48060.0,2.8525,61.81,86.1,116616.0,173.14,130330.0,10.456,0.0,0.106871221,0.25,340800.0,352150.0
2019-05-07,323000,-3870074500.0,13.8,1406.34,1217.07,2945.639892578125,63.0,48050.0,2.8875,61.94,85.35,116368.0,172.77,130332.0,10.4723,0.0,0.124664206,0.249976562,336300.0,347400.0
2019-05-08,298000,2012607500.0,14.0,1397.09,1218.35,2884.050048828125,69.0,48320.0,2.863,61.4,83.05,117222.0,172.94,131171.0,10.6305,0.0,0.097062396,0.249976562,326400.0,339600.0
2019-05-09,299500,-740659000.0,15.2,1392.0,1218.54,2879.419921875,63.0,48570.0,2.8445,62.12,83.58,117210.0,172.78,131170.0,10.6448,0.0,0.110903867,0.25,318300.0,332500.0
2019-05-10,298000,2311071000.0,17.2,1341.46,1220.0,2870.719970703125,69.0,48600.0,2.837,61.7,83.75,117909.0,172.65,132223.0,10.7385,0.0,0.125243815,0.249976562,310500.0,326100.0
2019-05-13,285000,-8501823000.0,18.5,1346.64,1218.92,2881.39990234375,71.0,48830.0,2.8405,61.66,83.75,117420.0,172.01,131898.0,10.6794,0.0,0.113972865,0.25,300700.0,320750.0
2019-05-14,306500,3085335000.0,18.3,1319.06,1218.88,2811.8701171875,78.0,48990.0,2.787,61.04,83.55,118778.0,172.63,133305.0,10.8662,0.0,0.140591198,0.25,297400.0,316850.0
2019-05-15,310000,218677000.0,18.1,1316.08,1219.57,2834.409912109375,78.0,49590.0,2.7935,61.78,83.55,118682.0,172.55,133043.0,10.8267,0.0,0.129021626,0.249953124,299800.0,313100.0
2019-05-16,299500,-863565000.0,16.55,1321.05,1220.06,2850.9599609375,77.0,49590.0,2.8015,62.02,91.83,118579.0,172.4,132808.0,10.8183,0.0,0.137966471,0.249976562,299800.0,309050.0
2019-05-17,303500,644952000.0,16.7,1312.34,1222.78,2876.320068359375,75.0,49790.0,2.8115,62.87,92.22,119133.0,173.05,133095.0,10.8431,0.0,0.138150208,0.249976562,300900.0,305700.0
2019-05-20,293500,1502854500.0,16.0,1307.76,1222.59,2859.530029296875,65.0,49740.0,2.803,62.76,92.38,119373.0,172.53,133208.0,10.8432,0.0,0.140571624,0.249929686,302600.0,301650.0
2019-05-21,294000,-6171478500.0,15.9,1309.78,1221.23,2840.22998046875,73.0,49160.0,2.7885,63.1,91.75,119423.0,172.74,133372.0,10.8487,0.0,0.116004574,0.249953124,300100.0,298750.0
2019-05-22,304000,1608331000.0,15.6,1313.48,1222.21,2864.360107421875,68.0,49250.0,2.7845,62.99,90.1,119178.0,172.62,132979.0,10.7834,0.0,0.118972019,0.249976562,298900.0,299350.0
2019-05-23,299000,6878761500.0,15.7,1318.79,1222.65,2856.27001953125,69.0,49160.0,2.7555,61.42,89.65,119037.0,172.33,132750.0,10.7853,0.0,0.148338934,0.249976562,298800.0,299300.0
2019-05-24,295000,2712499000.0,16.25,1307.39,1224.37,2822.239990234375,65.0,49010.0,2.7535,57.91,89.42,118880.0,171.98,132908.0,10.8437,0.0,0.09785582,0.249953124,297100.0,299000.0
2019-05-27,291000,-220884000.0,16.65,1304.13,1224.55,2826.06005859375,64.0,49340.0,2.77,58.63,86.42,118477.0,171.69,132718.0,10.8376,0.0,0.128822324,0.249859367,296600.0,299600.0
2019-05-28,294000,4818962500.0,17.05,1305.94,1224.5,2814.2249755859375,70.0,49190.0,2.713,59.16,85.195,118355.0,171.56,132510.0,10.8057,0.0,0.138000776,0.249976562,296600.0,298350.0
2019-05-29,289500,686674500.0,17.0,1313.93,1224.88,2802.389892578125,71.0,49260.0,2.7645,59.14,83.97,118794.0,171.85,132574.0,10.8597,0.0,0.146567272,0.249976562,293700.0,296300.0
2019-05-30,283500,-1872649000.0,17.3,1299.31,1227.96,2783.02001953125,71.0,49290.0,2.7395,58.81,85.2,119303.0,172.52,132772.0,10.8853,0.0,0.081087122,0.249976562,290600.0,294700.0
2019-05-31,300000,682210500.0,16.65,1293.72,1227.7,2788.860107421875,73.0,49140.0,2.7265,56.59,83.67,118873.0,172.21,132306.0,10.8431,0.0,0.13986159,0.249976562,291600.0,294350.0
2019-06-03,300500,13840462000.0,17.3,1305.94,1232.11,2752.06005859375,61.0,49580.0,2.703,53.5,81.72,118780.0,171.96,132808.0,10.9687,0.0,0.121835214,0.249953124,293500.0,295050.0
2019-06-04,314500,4430618000.0,17.3,1313.63,1231.45,2744.449951171875,66.0,50090.0,2.717,53.25,81.58,117892.0,170.74,132511.0,10.9068,0.0,0.128380183,0.249976562,297600.0,297100.0
2019-06-05,312000,3443746000.0,17.35,1300.53,1231.39,2803.27001953125,42.0,50500.0,2.736,53.48,81.12,117756.0,170.43,132487.0,10.8882,0.0,0.118530113,0.249953124,302100.0,297900.0
2019-06-07,305500,-6805805000.0,16.45,1301.51,1233.94,2826.14990234375,27.0,50470.0,2.6905,51.68,79.85,117984.0,170.75,132366.0,10.8761,0.0,0.129365628,0.249953124,306500.0,298550.0
2019-06-10,305500,-6691009000.0,15.8,1308.44,1233.56,2873.340087890625,27.0,50830.0,2.6905,53.99,78.65,118107.0,170.83,133827.0,10.9146,0.0,0.123837064,0.249929686,307600.0,299600.0
2019-06-11,307000,-2704704000.0,14.95,1314.86,1232.11,2886.72998046875,46.0,50670.0,2.7235,53.26,79.28,118302.0,170.66,133823.0,10.9074,0.0,0.130644707,0.249953124,308900.0,301200.0
2019-06-12,308000,1829111500.0,14.95,1333.35,1231.29,2885.719970703125,61.0,50550.0,2.737,53.27,79.08,117821.0,170.46,133479.0,10.8551,0.0,0.121458544,0.249953124,307600.0,302600.0
2019-06-13,316500,792364000.0,14.95,1332.35,1235.94,2879.840087890625,60.0,50910.0,2.72,51.14,79.03,118335.0,171.02,133565.0,10.9044,0.0,0.133000691,0.249976562,308500.0,305300.0
2019-06-14,313000,-2728672500.0,15.15,1328.78,1234.18,2891.639892578125,63.0,50910.0,2.72,52.28,79.22,118232.0,170.8,133307.0,10.907,0.0,0.107910431,0.249976562,310000.0,308250.0
2019-06-17,309000,-5148579000.0,14.4,1322.26,1236.39,2886.97998046875,67.0,51390.0,2.6895,52.51,79.38,118678.0,171.34,133002.0,10.93,0.0,0.134047024,0.249976562,310700.0,309150.0
2019-06-18,314000,-1941607500.0,14.95,1325.04,1234.35,2889.669921875,84.0,51330.0,2.696,51.93,83.05,118555.0,171.16,132983.0,10.9207,0.0,0.13258021,0.25,312100.0,310500.0
2019-06-19,315000,-899067000.0,14.85,1324.05,1234.34,2917.75,83.0,51460.0,2.747,53.9,81.47,117387.0,169.97,131368.0,10.8221,0.0,0.149747913,0.25,313500.0,310550.0
2019-06-20,317000,2392621500.0,14.45,1331.75,1235.92,2926.4599609375,82.0,51460.0,2.731,53.76,81.62,117148.0,169.59,131487.0,10.835,0.0,0.128878919,0.25,313600.0,311050.0
2019-06-21,317000,2095004500.0,13.85,1332.99,1239.41,2954.179931640625,81.0,51910.0,2.7625,56.65,79.25,115852.0,169.06,130808.0,10.795,0.0,0.123440702,0.25,314400.0,312200.0
2019-06-24,321500,3595674500.0,13.9,1321.95,1237.94,2950.4599609375,84.0,52260.0,2.7635,57.43,76.25,115820.0,168.55,131641.0,10.791,0.0,0.117295967,0.249976562,316900.0,313800.0
2019-06-25,313000,999572000.0,14.05,1314.98,1238.27,2945.35009765625,80.0,52400.0,2.7665,57.9,72.85,115367.0,167.64,131495.0,10.7508,0.0,0.106772033,0.249859367,316700.0,314400.0
2019-06-26,313500,-2053091000.0,14.1,1309.3,1235.62,2917.3798828125,87.0,53080.0,2.7995,57.83,74.4,115517.0,167.89,131274.0,10.7758,0.0,0.125165424,0.249976562,316400.0,314950.0
2019-06-27,315000,-196495000.0,14.2,1298.52,1235.47,2913.780029296875,95.0,52650.0,2.7845,59.38,73.55,115367.0,167.64,131149.0,10.7019,0.0,0.14412166,0.249976562,316000.0,314800.0
2019-06-28,320000,2374767500.0,14.2,1287.28,1233.92,2924.919921875,92.0,52520.0,2.785,59.43,73.83,115700.0,168.22,131539.0,10.7318,0.0,0.149293091,0.249976562,316600.0,315500.0
2019-07-01,321000,2819703000.0,14.2,1261.04,1235.39,2941.760009765625,62.0,52830.0,2.7845,58.47,72.1,115538.0,168.21,131344.0,10.7069,0.0,0.137653048,0.249976562,316500.0,316700.0
2019-07-02,324000,-726529500.0,13.9,1261.88,1234.34,2964.330078125,65.0,51740.0,2.76,59.09,72.58,116077.0,169.34,130993.0,10.7023,0.0,0.15879309,0.25,318700.0,317700.0
2019-07-03,318000,1477368000.0,13.8,1256.0,1236.1,2973.010009765625,63.0,52360.0,2.7405,56.25,73.72,116647.0,169.69,131613.0,10.8097,0.0,0.121767105,0.249976562,319600.0,318000.0
2019-07-04,313500,-114547500.0,13.8,1242.4,1239.65,2995.820068359375,79.0,53670.0,2.7515,57.34,73.55,116972.0,169.98,131909.0,10.8468,0.0,0.128217059,0.249976562,319300.0,317650.0
2019-07-05,314000,-1904427500.0,13.8,1240.08,1240.4,2993.114990234375,76.0,53320.0,2.68,56.8,72.83500000000001,116734.0,169.85,131723.0,10.8257,0.0,0.137203228,0.249976562,318100.0,317350.0
2019-07-08,316500,449028000.0,13.8,1231.45,1239.33,2990.409912109375,67.0,53380.0,2.7355,57.51,72.12,117459.0,170.36,131824.0,10.8277,0.0,0.104553527,0.249976562,317200.0,316850.0
2019-07-09,303500,3133009000.0,14.3,1205.94,1239.92,2975.949951171875,74.0,53400.0,2.7355,57.66,70.08,117994.0,171.43,132295.0,10.851,0.0,0.117906326,0.249976562,313100.0,315900.0
2019-07-10,299500,-6004974000.0,14.3,1184.02,1239.33,2979.6298828125,84.0,53040.0,2.7005,57.83,71.38,118222.0,171.51,132480.0,10.859,0.0,0.125028326,0.249976562,309400.0,314500.0
2019-07-11,301500,-3644065000.0,14.45,1181.98,1237.53,2993.070068359375,83.0,53020.0,2.7655,60.43,71.75,117557.0,170.98,132240.0,10.8377,0.0,0.125667178,0.249976562,307000.0,313150.0
2019-07-12,301500,2248192000.0,13.8,1189.61,1238.72,2999.909912109375,62.0,53720.0,2.762,60.2,71.6,117416.0,170.86,132128.0,10.8208,0.0,0.129885162,0.249976562,304500.0,311300.0
2019-07-15,296500,-2160742000.0,13.8,1194.77,1237.96,3013.77001953125,33.0,53460.0,2.768,60.21,71.05,117632.0,170.93,132560.0,10.8999,0.0,0.127703598,0.249953124,300500.0,308850.0
2019-07-16,295500,-3078436000.0,13.8,1188.76,1236.76,3014.300048828125,16.0,53700.0,2.781,59.58,70.78,117941.0,171.46,132766.0,10.9275,0.0,0.114082187,0.249976562,298900.0,306000.0
2019-07-17,287000,-2686960000.0,13.8,1183.62,1237.33,3004.0400390625,34.0,53650.0,2.77,57.62,79.05,117921.0,171.47,132178.0,10.8924,0.0,0.106886587,0.249953124,296400.0,302900.0
2019-07-18,286000,-4461450500.0,13.8,1179.67,1239.35,2984.419921875,19.0,53650.0,2.7845,56.78,82.0,117962.0,171.6,132389.0,10.9275,0.0,0.116522801,0.249953124,293300.0,300150.0
2019-07-19,287500,109330500.0,13.8,1174.92,1243.57,2995.110107421875,40.0,54080.0,2.7775,55.3,82.78,117178.0,170.28,132118.0,10.9196,0.0,0.117628334,0.249976562,290500.0,297500.0
2019-07-22,290000,410286500.0,13.8,1189.85,1244.05,2976.610107421875,42.0,54660.0,2.822,55.63,83.88,117511.0,170.72,131847.0,10.9079,0.0,0.156460902,0.249976562,289200.0,294850.0
2019-07-23,289000,-2046484500.0,13.8,1187.63,1244.05,2985.030029296875,42.0,54320.0,2.799,56.22,83.22,117587.0,170.86,131792.0,10.8988,0.0,0.11487599,0.249953124,287900.0,293400.0
2019-07-24,281000,981290500.0,13.8,1181.19,1243.42,3005.469970703125,40.0,53990.0,2.7725,56.77,86.17,117889.0,171.36,131458.0,10.8904,0.0,0.084281532,0.249976562,286700.0,291550.0
2019-07-25,270500,-12991967500.0,13.8,1172.34,1244.37,3019.56005859375,20.0,54090.0,2.787,55.88,86.55,117741.0,171.3,131152.0,10.8818,0.0,0.13814909,0.249976562,283600.0,288450.0
